iter	Passed	Remaining
0	1	1669
1	3	1525
2	4	1472
3	5	1403
4	6	1376
5	7	1314
6	9	1322
7	10	1358
8	11	1305
9	13	1297
10	14	1278
11	15	1248
12	16	1241
13	17	1229
14	18	1210
15	19	1194
16	20	1193
17	21	1185
18	22	1180
19	23	1172
20	24	1164
21	25	1150
22	26	1140
23	27	1126
24	28	1113
25	29	1102
26	30	1093
27	31	1091
28	32	1083
29	33	1076
30	34	1068
31	35	1059
32	35	1054
33	36	1048
34	37	1041
35	38	1033
36	39	1025
37	40	1019
38	41	1015
39	42	1010
40	43	1006
41	44	1005
42	44	999
43	45	995
44	46	990
45	47	985
46	48	980
47	49	975
48	50	973
49	51	973
50	52	972
51	53	968
52	53	964
53	54	961
54	55	957
55	56	954
56	57	950
57	58	947
58	59	944
59	60	941
60	60	938
61	61	935
62	62	931
63	63	928
64	64	925
65	65	922
66	66	919
67	66	916
68	67	914
69	68	911
70	69	908
71	70	907
72	71	904
73	72	902
74	73	900
75	73	898
76	74	895
77	75	892
78	76	890
79	77	888
80	78	885
81	78	883
82	79	881
83	80	880
84	81	880
85	82	880
86	83	880
87	84	879
88	85	878
89	86	877
90	87	878
91	88	875
92	89	874
93	90	872
94	91	870
95	92	868
96	93	866
97	93	864
98	94	863
99	95	862
100	96	861
101	97	859
102	98	859
103	99	858
104	100	856
105	101	854
106	102	852
107	103	851
108	103	849
109	104	847
110	105	846
111	106	843
112	107	842
113	108	841
114	109	840
115	110	839
116	111	843
117	113	846
118	115	855
119	116	855
120	117	855
121	119	859
122	120	857
123	121	856
124	122	854
125	124	860
126	125	859
127	126	859
128	126	857
129	128	856
130	129	858
131	131	861
132	132	864
133	133	864
134	134	863
135	136	865
136	137	865
137	138	863
138	139	861
139	140	860
140	141	859
141	141	857
142	142	855
143	143	853
144	144	851
145	145	849
146	146	847
147	146	846
148	147	844
149	148	842
150	149	841
151	150	839
152	151	837
153	152	835
154	152	834
155	154	833
156	154	831
157	155	829
158	156	829
159	157	827
160	158	827
161	159	826
162	160	825
163	161	824
164	162	824
165	163	823
166	164	822
167	165	821
168	166	820
169	167	819
170	168	818
171	169	817
172	170	816
173	171	815
174	172	814
175	173	813
176	174	812
177	175	811
178	176	810
179	177	809
180	178	808
181	179	807
182	180	806
183	181	805
184	182	803
185	183	802
186	184	802
187	185	801
188	187	804
189	188	802
190	189	801
191	190	800
192	191	799
193	192	798
194	193	797
195	194	796
196	195	795
197	196	794
198	197	793
199	198	792
200	199	791
201	200	790
202	201	789
203	202	788
204	203	787
205	204	786
206	204	785
207	205	784
208	206	783
209	208	782
210	209	781
211	209	780
212	210	779
213	211	777
214	212	776
215	213	775
216	214	774
217	215	773
218	216	771
219	217	770
220	218	769
221	219	768
222	220	766
223	220	765
224	221	764
225	222	763
226	223	761
227	224	760
228	225	759
229	226	757
230	227	756
231	228	755
232	229	753
233	229	752
234	230	751
235	231	750
236	232	749
237	233	748
238	234	747
239	235	746
240	236	746
241	237	745
242	239	745
243	240	744
244	241	743
245	242	743
246	243	742
247	244	741
248	245	740
249	246	740
250	247	739
251	248	738
252	250	738
253	250	737
254	252	736
255	253	735
256	254	735
257	255	734
258	256	733
259	257	732
260	258	731
261	259	731
262	260	730
263	261	729
264	262	728
265	263	727
266	264	726
267	265	724
268	266	723
269	267	722
270	268	721
271	269	720
272	270	719
273	271	718
274	271	716
275	272	716
276	273	714
277	274	713
278	275	712
279	276	711
280	277	710
281	278	708
282	279	707
283	280	706
284	281	705
285	282	704
286	283	703
287	284	702
288	284	701
289	285	700
290	286	699
291	287	697
292	288	697
293	289	696
294	290	694
295	292	696
296	293	695
297	294	693
298	295	693
299	296	692
300	297	691
301	298	691
302	300	690
303	301	689
304	302	688
305	303	687
306	304	686
307	305	685
308	306	684
309	307	683
310	308	682
311	309	681
312	310	680
313	311	679
314	313	680
315	314	679
316	315	678
317	316	677
318	317	676
319	317	675
320	318	674
321	319	673
322	320	672
323	321	670
324	322	669
325	323	668
326	324	666
327	325	665
328	325	664
329	326	663
330	327	661
331	328	660
332	329	659
333	330	658
334	330	656
335	331	655
336	332	654
337	333	653
338	334	651
339	334	650
340	335	648
341	336	647
342	337	646
343	338	645
344	339	644
345	340	643
346	341	641
347	342	641
